,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
15435,201900034276.0,24,7,2019,10:20,1,75109,7,1,3,PLACE KOSSUTH,48.876042,2.340208,4,1,2,0,1,1,1,0,1,50,138 241 759,3,10,0,2,2,1,1,999,1,1,1,1,1964.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.340208 48.876042),secondary,Asphalt,voie bus uni,,24,9e Arrondissement,Place Kossuth,8.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,55.0,41-60,1,Summer,2019-07-24,2019-07-01,Wednesday,No,10,Offpeak,No,No,Normal,,,Front,Square,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,51.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 241 758,0.0,,,,,,,,51.0,999,999,999,999,41-60,On road
15436,201900034279.0,23,7,2019,16:10,1,94068,1,1,1,PARC (QU DU),48.81001,2.49857,9,-1,1,0,1,2,1,6,1,30,138 241 753,2,1,0,6,1,25,5,999,1,1,4,1,1999.0,5,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Bike",2,Bike,,,,POINT (2.49857 48.81001),footway,,chemin dedie uni,chemin dedie uni,41,Saint-Maur-des-Fossés,Promenade des Bords de Marne,2166.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Pedestrianized street,Unidirectionnel,20.0,21-40,2,Summer,2019-07-23,2019-07-01,Tuesday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Pedestrian area,nan,Micromobility vehicle,,30 km/h,0,Other,Other,4.0,47.0,Micromobility vehicle,Bike,Other,Female,2.0,Front,138 241 754,0.0,,,,,,,,47.0,999,999,999,999,41-60,On road
15437,201900034279.0,23,7,2019,16:10,1,94068,1,1,1,PARC (QU DU),48.81001,2.49857,9,-1,1,0,1,2,1,6,1,30,138 241 754,1,1,0,6,1,26,5,999,1,1,4,2,1972.0,5,8,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Bike",2,Bike,,,,POINT (2.49857 48.81001),footway,,chemin dedie uni,chemin dedie uni,41,Saint-Maur-des-Fossés,Promenade des Bords de Marne,2166.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Pedestrianized street,Unidirectionnel,47.0,41-60,2,Summer,2019-07-23,2019-07-01,Tuesday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Pedestrian area,nan,Micromobility vehicle,,30 km/h,0,Other,Other,4.0,20.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 241 753,0.0,,,,,,,,20.0,999,999,999,999,21-40,On road
15438,201900034294.0,21,7,2019,12:35,1,92072,1,1,7,ALBERT DAMOUSE (RUE),48.81835,2.21611,4,1,1,0,2,1,1,0,1,50,138 241 730,1,1,12,0,1,1,5,999,1,1,4,1,1979.0,5,2,8,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.21611 48.81835),unclassified,Asphalt,,DSC,31,Sèvres,Rue Albert Dammouse,196.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,40.0,41-60,2,Summer,2019-07-21,2019-07-01,Sunday,Yes,12,Offpeak,Yes,No,Normal,,,Front,No intersection,Slope,Leisure/Shopping,Normal,Daylight,Male,Driver,,nan,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
15439,201900034884.0,7,11,2019,14:00,1,92049,1,1,6,VERDIER AVENUE N°1 A 23,48.81498,2.31883,4,2,2,0,1,1,1,0,1,50,138 240 570,1,1,0,1,1,1,5,999,1,1,4,1,1973.0,4,2,8,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.31883 48.81498),residential,Asphalt,,,32,Montrouge,Rue Victor Hugo,7.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,46.0,41-60,2,Autumn,2019-11-07,2019-11-01,Thursday,No,14,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,64.0,Pedestrian,Pedestrian,Without change of direction,Female,2.0,Front,989,0.0,,,,,,,,64.0,999,999,999,999,61+,On road
15440,201900034884.0,7,11,2019,14:00,1,92049,1,1,6,VERDIER AVENUE N°1 A 23,48.81498,2.31883,4,2,2,0,1,1,1,0,1,50,989,1,1,0,1,1,1,5,999,10,3,4,2,1955.0,0,8,0,2,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.31883 48.81498),residential,Asphalt,,,32,Montrouge,Rue Victor Hugo,7.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,64.0,61+,2,Autumn,2019-11-07,2019-11-01,Thursday,No,14,Offpeak,No,No,Normal,Crossing,On the road,Front,No intersection,Flat,Other,Normal,Daylight,Female,Pedestrian,Residential,nan,Pedestrian,Limit 30,50 km/h,0,Without change of direction,Other,,46.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 240 570,0.0,,,,,,,,46.0,999,999,999,999,41-60,On road
15441,201900034955.0,6,11,2019,13:44,1,75118,2,1,3,PLACE PAUL ELUARD,48.8902718,2.3599148,4,2,4,1,2,1,1,0,5,50,138 240 428,2,1,0,2,3,1,5,999,1,1,4,1,1985.0,4,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Motorcycle",2,Motorcycle,,,,POINT (2.3599148 48.8902718),secondary,Asphalt,voie bus uni,,24,18e Arrondissement,,13.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,Unidirectionnel,34.0,21-40,2,Autumn,2019-11-06,2019-11-01,Wednesday,No,13,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Slope,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,34.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,1.0,Front,138 240 429,0.0,,,,,,,,34.0,999,999,999,999,21-40,On cycle facility
15442,201900034955.0,6,11,2019,13:44,1,75118,2,1,3,PLACE PAUL ELUARD,48.8902718,2.3599148,4,2,4,1,2,1,1,0,5,50,138 240 429,1,32,0,2,1,1,1,999,2,2,4,2,2000.0,5,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Bike, Motorcycle",2,Bike,,,,POINT (2.3599148 48.8902718),secondary,Asphalt,voie bus uni,,24,18e Arrondissement,,13.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,Unidirectionnel,19.0,0-20,2,Autumn,2019-11-06,2019-11-01,Wednesday,No,13,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Slope,Leisure/Shopping,Normal,Daylight,Female,Passenger,Secondary,nan,Light motorized vehicle,Limit 30,50 km/h,1,Without change of direction,Other,3.0,34.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 240 428,0.0,,,,,,,,34.0,999,999,999,999,21-40,On cycle facility
15443,201900034955.0,6,11,2019,13:44,1,75118,2,1,3,PLACE PAUL ELUARD,48.8902718,2.3599148,4,2,4,1,2,1,1,0,5,50,138 240 429,1,32,0,2,1,1,1,999,1,1,1,1,1985.0,5,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Bike, Motorcycle",2,Bike,,,,POINT (2.3599148 48.8902718),secondary,Asphalt,voie bus uni,,24,18e Arrondissement,,13.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,Unidirectionnel,34.0,21-40,1,Autumn,2019-11-06,2019-11-01,Wednesday,No,13,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Slope,Leisure/Shopping,Normal,Daylight,Male,Driver,Secondary,nan,Light motorized vehicle,Limit 30,50 km/h,1,Without change of direction,Other,3.0,34.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,138 240 428,0.0,,,,,,,,34.0,999,999,999,999,21-40,On cycle facility
15444,201900035012.0,23,6,2019,08:10,1,75112,1,1,5,AVENUE DE NOGENT,48.844343,2.441665,4,2,2,0,1,1,1,0,1,50,138 240 317,3,38,0,2,8,24,1,999,1,1,1,1,1974.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bus,"Bus, Car, Bike",3,Car,Bike,,,POINT (2.441665 48.844343),cycleway,Asphalt,piste uni,piste uni,11,12e Arrondissement,Avenue de Nogent,2312.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,45.0,41-60,1,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,No,No,Normal,,,Left side,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Cycleway,nan,Large motorized vehicle,,50 km/h,0,Parked,Other,1.0,41.0,Cars,Car,Other,Male,1.0,Front,138 240 318,40.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 240 319,40.5,999,999,999,999,41-60,On road
15445,201900035012.0,23,6,2019,08:10,1,75112,1,1,5,AVENUE DE NOGENT,48.844343,2.441665,4,2,2,0,1,1,1,0,1,50,138 240 318,1,7,1,2,2,21,1,999,1,1,1,1,1978.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bus, Car, Bike",3,Bus,Bike,,,POINT (2.441665 48.844343),cycleway,Asphalt,piste uni,piste uni,11,12e Arrondissement,Avenue de Nogent,2312.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,41.0,41-60,1,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Cycleway,nan,Cars,,50 km/h,1,Other,Parked_vehicle,2.0,45.0,Large motorized vehicle,Bus,Parked,Male,1.0,Left side,138 240 317,40.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 240 319,42.5,999,999,999,999,41-60,On road
15446,201900035012.0,23,6,2019,08:10,1,75112,1,1,5,AVENUE DE NOGENT,48.844343,2.441665,4,2,2,0,1,1,1,0,1,50,138 240 318,1,7,1,2,2,21,1,999,2,2,1,1,1995.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bus, Car, Bike",3,Bus,Bike,,,POINT (2.441665 48.844343),cycleway,Asphalt,piste uni,piste uni,11,12e Arrondissement,Avenue de Nogent,2312.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,24.0,21-40,1,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Passenger,Cycleway,nan,Cars,,50 km/h,1,Other,Parked_vehicle,2.0,45.0,Large motorized vehicle,Bus,Parked,Male,1.0,Left side,138 240 317,40.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 240 319,42.5,999,999,999,999,41-60,On road
15447,201900035012.0,23,6,2019,08:10,1,75112,1,1,5,AVENUE DE NOGENT,48.844343,2.441665,4,2,2,0,1,1,1,0,1,50,138 240 319,1,1,0,2,1,9,5,999,1,1,4,1,1979.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bus, Car, Bike",3,Bus,Car,,,POINT (2.441665 48.844343),cycleway,Asphalt,piste uni,piste uni,11,12e Arrondissement,Avenue de Nogent,2312.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,40.0,41-60,2,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,Yes,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,,50 km/h,0,Other,Other,4.0,45.0,Large motorized vehicle,Bus,Parked,Male,1.0,Left side,138 240 317,41.0,Cars,Car,Other,Male,1.0,Front,138 240 318,43.0,999,999,999,999,41-60,On road
15448,201900035016.0,23,6,2019,08:40,1,93048,2,1,3,DESIRE PREAUX (RUE),48.85847,2.43169,3,1,0,0,1,1,1,0,1,50,138 240 307,1,50,0,2,1,1,3,999,1,1,4,1,1964.0,0,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.43169 48.85847),cycleway,Asphalt,piste uni,piste uni,11,Montreuil,Rue Désiré Préaux,19.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Bidirectionnel,55.0,41-60,2,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,67.0,Cars,Car,Without change of direction,Male,1.0,Front,138 240 308,0.0,,,,,,,,67.0,999,999,999,999,61+,On road
15449,201900035016.0,23,6,2019,08:40,1,93048,2,1,3,DESIRE PREAUX (RUE),48.85847,2.43169,3,1,0,0,1,1,1,0,1,50,138 240 308,1,7,0,2,2,2,1,999,1,1,1,1,1952.0,0,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.43169 48.85847),cycleway,Asphalt,piste uni,piste uni,11,Montreuil,Rue Désiré Préaux,19.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Bidirectionnel,67.0,61+,1,Summer,2019-06-23,2019-06-01,Sunday,Yes,8,Morning peak hours,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Cycleway,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,55.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Front,138 240 307,0.0,,,,,,,,55.0,999,999,999,999,41-60,On road
15450,201900035153.0,4,10,2019,12:15,1,93070,1,1,1,DEBAIN(RUE),48.90264,2.350175,4,1,1,1,1,1,1,0,1,50,138 240 066,1,7,0,1,1,20,0,999,1,1,1,1,1996.0,0,1,0,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-bike",2,E-bike,,,,POINT (2.350175 48.90264),residential,Asphalt,,DSC,32,Saint-Ouen,Rue Debain,140.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,23.0,21-40,1,Autumn,2019-10-04,2019-10-01,Friday,No,12,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,26.0,Micromobility vehicle,E-bike,Without change of direction,Male,2.0,Front,138 240 067,0.0,,,,,,,,26.0,999,999,999,999,21-40,On road
15451,201900035153.0,4,10,2019,12:15,1,93070,1,1,1,DEBAIN(RUE),48.90264,2.350175,4,1,1,1,1,1,1,0,1,50,138 240 067,2,80,0,2,1,1,3,999,1,1,4,1,1993.0,0,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-bike,"Car, E-bike",2,Car,,,,POINT (2.350175 48.90264),residential,Asphalt,,DSC,32,Saint-Ouen,Rue Debain,140.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,26.0,21-40,2,Autumn,2019-10-04,2019-10-01,Friday,No,12,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,23.0,Cars,Car,Other,Male,1.0,Front,138 240 066,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
15452,201900035164.0,4,10,2019,09:24,1,92073,3,1,3,LATTRE DE TASSIGNY (BOULEVARD DU MARECHA,48.864513,2.213669,3,3,1,0,1,1,2,0,1,50,138 240 047,1,1,0,0,8,26,5,999,1,1,4,1,1947.0,9,8,8,-1,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.213669 48.864513),residential,Asphalt,,,31,Suresnes,Rue des Nouvelles,312.0,no,no,yes,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,72.0,61+,2,Autumn,2019-10-04,2019-10-01,Friday,No,9,Offpeak,No,No,Wet,,,Left side,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Zone 30,50 km/h,0,Other,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
15453,201900035310.0,3,10,2019,14:20,1,75120,3,1,3,BOULEVARD DE MENILMONTANT,48.8660437,2.3840015,4,1,2,1,2,1,1,0,5,50,138 239 746,1,10,0,2,2,16,1,999,1,1,1,1,1956.0,0,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-scooter",2,E-scooter,,,,POINT (2.3840015 48.8660437),primary,Asphalt,,,32,20e Arrondissement,Boulevard de Ménilmontant,380.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,63.0,61+,1,Autumn,2019-10-03,2019-10-01,Thursday,No,14,Offpeak,No,No,Normal,,,Front,T intersection,Slope,Other,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Turning right,Other,2.0,55.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Front,138 239 747,0.0,,,,,,,,55.0,999,999,999,999,41-60,On cycle facility
15454,201900035310.0,3,10,2019,14:20,1,75120,3,1,3,BOULEVARD DE MENILMONTANT,48.8660437,2.3840015,4,1,2,1,2,1,1,0,5,50,138 239 747,1,50,0,2,1,1,3,999,1,1,4,1,1964.0,0,2,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Car, E-scooter",2,Car,,,,POINT (2.3840015 48.8660437),primary,Asphalt,,,32,20e Arrondissement,Boulevard de Ménilmontant,380.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,55.0,41-60,2,Autumn,2019-10-03,2019-10-01,Thursday,No,14,Offpeak,Yes,No,Normal,,,Front,T intersection,Slope,Other,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,63.0,Cars,Car,Turning right,Male,1.0,Front,138 239 746,0.0,,,,,,,,63.0,999,999,999,999,61+,On cycle facility
15455,201900035311.0,3,10,2019,18:25,1,75119,1,1,3,AVENUE DE FLANDRE,48.8895977,2.3756544,4,-1,2,3,1,1,1,-1,6,50,138 239 744,1,50,0,2,7,19,3,999,1,1,4,1,1988.0,0,2,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.3756544 48.8895977),primary,Asphalt,voie bus uni,,24,19e Arrondissement,Avenue de Flandre,331.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Bus lane,Unidirectionnel,31.0,21-40,2,Autumn,2019-10-03,2019-10-01,Thursday,No,18,Afternoon peak hours,Yes,No,Normal,,,Right side,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Crossing the road,Other,4.0,32.0,Cars,Car,Other,Male,1.0,Front,138 239 745,0.0,,,,,,,,32.0,999,999,999,999,21-40,On other special way
15456,201900035311.0,3,10,2019,18:25,1,75119,1,1,3,AVENUE DE FLANDRE,48.8895977,2.3756544,4,-1,2,3,1,1,1,-1,6,50,138 239 745,1,7,0,2,1,7,1,999,1,1,1,1,1987.0,0,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.3756544 48.8895977),primary,Asphalt,voie bus uni,,24,19e Arrondissement,Avenue de Flandre,331.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Bus lane,Unidirectionnel,32.0,21-40,1,Autumn,2019-10-03,2019-10-01,Thursday,No,18,Afternoon peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,31.0,Micromobility vehicle,E-scooter,Crossing the road,Male,2.0,Right side,138 239 744,0.0,,,,,,,,31.0,999,999,999,999,21-40,On other special way
15457,201900035318.0,2,10,2019,12:35,1,75114,2,1,3,RUE D ALESIA,48.8293008,2.322665,4,1,3,3,1,1,1,-1,6,50,138 239 731,1,1,0,2,1,1,5,999,1,1,4,2,1989.0,5,2,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.322665 48.8293008),secondary,Asphalt,piste uni,voie bus uni,12,14e Arrondissement,Rue d'Alésia,236.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,30.0,21-40,2,Autumn,2019-10-02,2019-10-01,Wednesday,No,12,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,38.0,Cars,Car,Door opening,Male,1.0,Front,138 239 732,0.0,,,,,,,,38.0,999,999,999,999,21-40,On other special way
15458,201900035318.0,2,10,2019,12:35,1,75114,2,1,3,RUE D ALESIA,48.8293008,2.322665,4,1,3,3,1,1,1,-1,6,50,138 239 732,1,10,0,2,3,22,1,999,1,1,1,1,1981.0,1,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.322665 48.8293008),secondary,Asphalt,piste uni,voie bus uni,12,14e Arrondissement,Rue d'Alésia,236.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,38.0,21-40,1,Autumn,2019-10-02,2019-10-01,Wednesday,No,12,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Door opening,Other,2.0,30.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,138 239 731,0.0,,,,,,,,30.0,999,999,999,999,21-40,On other special way
15459,201900035320.0,3,10,2019,08:55,1,75108,7,1,6,RUE DE CONSTANTINOPLE,48.8790604,2.3232349,4,1,1,0,1,1,1,0,1,50,990,1,1,0,1,1,16,5,999,10,3,4,2,1967.0,1,0,-1,4,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.3232349 48.8790604),secondary,Asphalt,,,32,8e Arrondissement,Place de l?Europe - Simone Veil,44.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,52.0,41-60,2,Autumn,2019-10-03,2019-10-01,Thursday,No,8,Morning peak hours,No,No,Normal,Crossing,On a pedestrian crossing,Front,Square,Flat,Professional use,Normal,Daylight,Female,Pedestrian,Secondary,nan,Pedestrian,Limit 30,50 km/h,0,Turning right,Other,,29.0,Micromobility vehicle,Bike,Turning right,Male,1.0,Front,138 239 728,0.0,,,,,,,,29.0,999,999,999,999,21-40,On road
15460,201900035320.0,3,10,2019,08:55,1,75108,7,1,6,RUE DE CONSTANTINOPLE,48.8790604,2.3232349,4,1,1,0,1,1,1,0,1,50,138 239 728,1,1,0,1,1,16,5,999,1,1,1,1,1990.0,1,2,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.3232349 48.8790604),secondary,Asphalt,,,32,8e Arrondissement,Place de l?Europe - Simone Veil,44.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,29.0,21-40,1,Autumn,2019-10-03,2019-10-01,Thursday,No,8,Morning peak hours,Yes,No,Normal,,,Front,Square,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Turning right,Other,4.0,52.0,Pedestrian,Pedestrian,Turning right,Female,2.0,Front,990,0.0,,,,,,,,52.0,999,999,999,999,41-60,On road
15461,201900035321.0,3,10,2019,00:01,5,75107,1,1,3,BOULEVARD SAINT GERMAIN,48.857547,2.3240402,4,1,4,3,1,1,1,-1,6,50,138 239 726,2,37,0,2,2,8,1,999,1,1,1,1,1988.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bus,"Bus, Bike",2,Bike,,,,POINT (2.3240402 48.857547),primary,Asphalt,,,32,7e Arrondissement,Boulevard Saint-Germain,182.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,31.0,21-40,1,Autumn,2019-10-03,2019-10-01,Thursday,No,0,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Primary,nan,Large motorized vehicle,Limit 30,50 km/h,0,Other,Other,1.0,23.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,138 239 727,0.0,,,,,,,,23.0,999,999,999,999,21-40,On other special way
